team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,20,0,PSV Eindhoven,Netherlands,matej kovar,2915.0,0.0003753183047232573,0.0,GK,0.0,0.0,0.001470340633262374,0.0004247650718313525,2915.0,85.0,0.0013886550425255754,0.00040116701228516623,False,0.0,0.0003753183047232573,0.0003544672877941874
Czech Republic,2,DF,David Zima,2000-11-08,25,25,1,Slavia Prague,Czech Republic,david zima,1495.0,0.03833107109146394,0.0,DEF,0.0,0.5599999999999999,0.5083080108801422,0.18076487971482136,1495.0,69.52380952380952,0.39266121475397225,0.139638478509862,False,0.0,0.03833107109146394,0.029610245393406006
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,41,2,Slavia Prague,Czech Republic,tomas holes,1579.0,0.03848912542113672,0.0,DEF,0.0,0.6100000000000001,0.8111971945243239,0.08010255382722724,1579.0,77.77777777777779,0.7010346125518849,0.06922442923340626,False,0.0,0.03848912542113672,0.033262207154068774
Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,14,1,TSG Hoffenheim,Germany,robin hranac,3790.0,0.06152555846206679,0.0,DEF,1.0,3.2600000000000002,0.4223882795620877,0.1458599643062635,3790.0,77.61363636363636,0.36425655926882056,0.12578580255199237,False,0.0,0.06152555846206679,0.05305802579493891
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,62,2,TSG Hoffenheim,Germany,vladimir coufal,8106.0,0.024243635140579842,0.0,DEF,1.0,1.7400000000000002,0.48345279472982094,0.1352845324676345,8106.0,77.77777777777779,0.417798711494907,0.11691255892264711,False,0.0,0.024243635140579842,0.020951289627661594
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,5,0,Slavia Prague,Czech Republic,stepan chaloupek,580.0,0.08021750914936569,0.0,DEF,1.0,0.79,0.6201184682794296,0.2609775019904187,580.0,55.45454545454545,0.3820931976267192,0.16080431940823778,False,0.0,0.08021750914936569,0.049426950081932396
Czech Republic,7,DF,Ladislav Krejčí (captain),1999-04-20,27,27,5,Wolverhampton Wanderers,England,ladislav krejci,6510.0,0.06629340787016,0.0,DEF,6.0,4.8500000000000005,0.7267702125447837,0.28461700900596704,6510.0,83.19444444444444,0.6718138230159343,0.26309504381878746,False,0.0,0.06629340787016,0.061280480423188025
Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,79,8,Hradec Králové,Czech Republic,vladimir darida,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Czech Republic,9,FW,Adam Hložek,2002-07-25,23,43,5,TSG Hoffenheim,Germany,adam hlozek,3441.0,0.3567932990713683,0.0,FWD,15.0,14.31,3.24306947813107,1.2546667106342535,3441.0,55.20833333333333,1.9893828974646606,0.7696450886992526,False,0.0,0.3567932990713683,0.21886625984701988
Czech Republic,10,FW,Patrik Schick,1996-01-24,30,53,26,Bayer Leverkusen,Germany,patrik schick,6119.0,0.5414579286192016,0.08133681974178789,FWD,55.0,39.44,3.375043538567093,1.5278574111932084,6119.0,61.476190476190474,2.3053868826931834,1.0436317025663662,False,0.0,0.5414579286192016,0.369853008384862
Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,31,3,Sparta Prague,Czech Republic,jan kuchta,1035.0,0.30332222430232336,0.0,FWD,3.0,3.49,1.7397183414883135,0.837984349190536,1035.0,72.0,1.3917746731906508,0.6703874793524288,False,0.0,0.30332222430232336,0.2426577794418587
Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,17,2,Viktoria Plzeň,Czech Republic,lukas cerv,2236.0,0.09296672114615313,0.0,MID,2.0,1.6,1.3399170442894575,0.4123524283004481,2236.0,82.5,1.2282572905986693,0.3779897259420774,False,0.0,0.09296672114615313,0.0852194943839737
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,22,6,Slavia Prague,Czech Republic,mojmir chytil,1004.0,0.33864165608204916,0.0,FWD,5.0,3.69,2.7689934650851886,1.120959066804104,1004.0,50.95238095238095,1.567631220974154,0.6346170378203128,False,0.0,0.33864165608204916,0.191717762967086
Czech Republic,14,DF,David Jurásek,2000-08-07,25,18,1,Slavia Prague,Czech Republic,david jurasek,1751.0,0.036452102283812175,0.0,DEF,0.0,0.5900000000000001,0.7877363146294003,0.28674507431122387,1751.0,47.85714285714285,0.41887565936642707,0.15247555538771423,False,0.0,0.036452102283812175,0.01938326073821758
Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,21,5,Lyon,France,pavel sulc,3944.0,0.25784596376306107,0.03605476673427992,MID,17.0,13.46,1.937366321323288,0.6878408233893966,3944.0,68.75,1.4799326065664005,0.5254339623113445,False,0.0,0.25784596376306107,0.19696566676344943
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,14,0,Slavia Prague,Czech Republic,jindrich stanek,1225.0,0.0005578472068764385,0.0,GK,0.0,0.0,0.0030380855356052206,0.0008776691547303971,1225.0,85.0,0.002869303005849375,0.000828909757245375,False,0.0,0.0005578472068764385,0.000526855695383303
Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,38,3,Slavia Prague,Czech Republic,lukas provod,1777.0,0.09656892849583604,0.0,MID,1.0,1.5400000000000003,1.5434836906763836,0.5430355188900156,1777.0,72.61904761904762,1.2454035070272407,0.4381635800567586,False,0.0,0.09656892849583604,0.07791937352177246
Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,35,1,Slavia Prague,Czech Republic,michal sadilek,1054.0,0.09987429152036587,0.0,MID,0.0,1.17,0.9960570346360903,0.24785495323052562,1054.0,75.71428571428571,0.8379527434240124,0.20851289716218818,False,0.0,0.09987429152036587,0.08402122937427603
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,22,7,Slavia Prague,Czech Republic,tomas chory,1546.0,0.3054664991154163,0.09139715394566625,FWD,7.0,4.95,2.501000569977019,0.9910745892554029,1546.0,70.22727272727273,1.951538323542674,0.7733385052523221,True,0.09491242909742265,0.40037892821283894,0.3124168909539577
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,23,0,Sparta Prague,Czech Republic,jaroslav zeleny,854.0,0.04205697849147309,0.0,DEF,0.0,0.39,0.48015762782756494,0.12793974618697992,854.0,68.75,0.3667870768127232,0.09773175055949855,False,0.0,0.04205697849147309,0.03212685856987528
Czech Republic,21,DF,David Douděra,1998-05-31,28,17,2,Slavia Prague,Czech Republic,david doudera,1586.0,0.11859768640402901,0.0,DEF,3.0,3.3499999999999996,1.5482586640198683,0.35730670702517653,1586.0,78.5,1.3504256125062184,0.31165085001640397,False,0.0,0.11859768640402901,0.10344353758573642
Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,90,17,West Ham United,England,tomas soucek,8584.0,0.2099192451419007,0.0,MID,24.0,21.24,1.4253605374525304,0.5523777844217311,8584.0,72.77777777777779,1.1526063605326018,0.44667586271139986,False,0.0,0.2099192451419007,0.16974951304684563
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,Portugal,lukas hornicek,1550.0,0.0005101365904988484,0.0,GK,0.0,0.0,0.0025211338083425522,0.0007283275446322928,1550.0,81.38888888888889,0.0022799142155690367,0.0006586418844977216,False,0.0,0.0005101365904988484,0.0004613272253585265
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,2,0,Viktoria Plzeň,Czech Republic,alexandr sojka,175.0,0.12,0.0,MID,0.0,0.0,0.9503264429447319,0.318629726856006,175.0,62.0,0.6546693273619264,0.21950047850080412,False,0.0,0.12,0.08266666666666667
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,Sparta Prague,Czech Republic,hugo sochurek,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Czech Republic,26,FW,Denis Višinský,2003-03-21,23,2,1,Viktoria Plzeň,Czech Republic,denis visinsky,458.0,0.14257408415139544,0.0,MID,1.0,0.86,1.6117660720971048,0.4284436477603462,458.0,52.5,0.9401968753899779,0.24992546119353531,False,0.0,0.14257408415139544,0.08316821575498068
Mexico,1,GK,Raúl Rangel,2000-02-25,26,14,0,Guadalajara,Mexico,raul rangel,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Mexico,2,DF,Jorge Sánchez,1997-12-10,28,59,3,PAOK,Greece,jorge sanchez,541.0,0.041291602019896984,0.0,DEF,0.0,0.19,0.746849456362557,0.17238496323084754,541.0,72.0,0.5974795650900456,0.13790797058467805,False,0.0,0.041291602019896984,0.033033281615917585
Mexico,3,DF,César Montes,1997-02-24,29,67,4,Lokomotiv Moscow,Russia,cesar montes,2017.0,0.03812394216956468,0.0,DEF,0.0,0.81,0.6995840808509314,0.14106809081657282,2017.0,85.0,0.6607182985814352,0.13323097466009654,False,0.0,0.03812394216956468,0.03600594538236664
Mexico,4,DF,Edson Álvarez (captain),1997-10-24,28,98,7,Fenerbahçe,Turkey,edson alvarez,5009.0,0.0620199515743983,0.0,MID,2.0,2.23,0.664634875577469,0.11556470550716394,5009.0,72.18309859154931,0.5330600527910062,0.09268687257029973,False,0.0,0.0620199515743983,0.04974213643486562
Mexico,5,DF,Johan Vásquez,1998-10-22,27,46,3,Genoa,Italy,johan vasquez,9379.0,0.053617073882998946,0.0,DEF,5.0,5.74,0.9377668508247935,0.23773681608696925,9379.0,80.8256880733945,0.8421738996703804,0.21350268600674815,False,0.0,0.053617073882998946,0.04815152098972689
Mexico,6,MF,Érik Lira,2000-05-08,26,25,0,Cruz Azul,Mexico,erik lira,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Mexico,7,MF,Luis Romo,1995-06-05,31,63,4,Guadalajara,Mexico,luis romo,235.0,0.12,0.0,MID,0.0,0.31,1.7620582302108097,0.5890200065007786,235.0,62.0,1.2138623363674466,0.4057693378116475,False,0.0,0.12,0.08266666666666667
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,4,0,Real Betis,Spain,alvaro fidalgo,704.0,0.11534562153062648,0.0,MID,1.0,0.57,0.9007750441498418,0.4139726540112436,704.0,74.16666666666667,0.7423053604568142,0.34114413154630263,False,0.0,0.11534562153062648,0.09505333626134961
Mexico,9,FW,Raúl Jiménez,1991-05-05,35,124,45,Fulham,England,raul jimenez,6106.0,0.3329816455963442,0.08150999017359975,FWD,28.0,23.09,3.075611983664738,1.0159276472503553,6106.0,69.74489795918367,2.383424932919329,0.787286334348773,True,0.08464498979566129,0.4176266353920055,0.3236369674494737
Mexico,10,FW,Alexis Vega,1997-11-25,28,52,7,Toluca,Mexico,alexis vega,30.0,0.3,0.0,FWD,0.0,0.08,2.2997617599389684,0.9204824797969174,30.0,70.0,1.7887035910636422,0.7159308176198247,False,0.0,0.3,0.23333333333333334
Mexico,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,Italy,santiago gimenez,2688.0,0.4062198867747451,0.052901785714285776,FWD,14.0,14.34,2.80410337479534,1.2398255141472434,2688.0,63.837209302325576,1.9889570449129736,0.8794111204997889,False,0.0,0.4062198867747451,0.28813271038673777
Mexico,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,Mexico,carlos acevedo,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,Cyprus,guillermo ochoa,1890.0,0.0004682413149506338,0.0,GK,0.0,0.0,0.002140162477304122,0.0006182691601100797,1890.0,85.0,0.0020212645618983374,0.0005839208734372975,False,0.0,0.0004682413149506338,0.0004422279085644875
Mexico,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,Mexico,armando gonzalez,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Mexico,15,DF,Israel Reyes,2000-05-23,26,34,2,América,Mexico,israel reyes,45.0,0.05,0.0,DEF,0.0,0.0,0.5503984202041083,0.16128111573084844,45.0,72.0,0.4403187361632867,0.12902489258467875,False,0.0,0.05,0.04000000000000001
Mexico,16,FW,Julián Quiñones,1997-03-24,29,22,2,Al-Qadsiah,Saudi Arabia,julian quinones,254.0,0.3,0.0,FWD,0.0,0.38,2.6333991634791487,0.8778308910762178,254.0,70.0,2.048199349372671,0.6827573597259472,False,0.0,0.3,0.23333333333333334
Mexico,17,MF,Orbelín Pineda,1996-03-24,30,92,12,AEK Athens,Greece,orbelin pineda,528.0,0.1178205993853059,0.1346590909090909,MID,1.0,0.9400000000000001,1.7887664943417023,0.8000753421936523,528.0,62.0,1.2322613627687282,0.5511630135111827,False,0.0,0.1178205993853059,0.08116530179876628
Mexico,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,Spain,obed vargas,739.0,0.0848058411452957,0.0,MID,0.0,0.17,0.8720879408329679,0.1551109225368182,739.0,63.33333333333333,0.6136915139194958,0.10915213067405724,False,0.0,0.0848058411452957,0.059678184509652524
Mexico,19,MF,Gilberto Mora,2008-10-14,17,8,0,Tijuana,Mexico,gilberto mora,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Mexico,20,DF,Mateo Chávez,2004-05-12,22,10,0,AZ,Netherlands,mateo chavez,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Mexico,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,Belgium,cesar huerta,223.0,0.3,0.0,FWD,0.0,0.36,2.7734255340929628,1.0788819333118316,223.0,70.0,2.1571087487389713,0.839130392575869,False,0.0,0.3,0.23333333333333334
Mexico,22,FW,Guillermo Martínez,1995-03-15,31,12,3,UNAM,Mexico,guillermo martinez,74.0,0.3,0.0,FWD,0.0,0.46,2.6887260054751096,1.0345349472829442,74.0,70.0,2.091231337591752,0.8046382923311788,False,0.0,0.3,0.23333333333333334
Mexico,23,DF,Jesús Gallardo,1994-08-15,31,121,3,Toluca,Mexico,jesus gallardo,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Mexico,24,MF,Luis Chávez,1996-01-15,30,45,5,Dynamo Moscow,Russia,luis chavez,258.0,0.12,0.0,MID,0.0,0.41000000000000003,1.842111079248271,0.7127296179093255,258.0,62.0,1.2690098545932533,0.4909915145597576,False,0.0,0.12,0.08266666666666667
